,CLM_NBR,NBR_OF_CLMT,BI_CLMT_CNT,COV_RGST_DT,CLAIM_EXPENSE_EST_AMT,CLAIM_INDEMNITY_EST_AMT,POL_NBR,POLICY_STATE,PRI_BTH_DT
460,K3DD3TM,3,2,11-08-2016,16,31199,997337329,CT,06/13/1990
466,H92JZV2,1,1,10-09-2014,0,18268,995136699,TX,04-09-1988
469,49G4JMW,2,1,09-09-2016,0,24223,994846780,ME,06-10-1973
484,NAP20DW,2,2,01-08-2018,0,572,999135130,PA,07/28/1974
486,25XQ9T6,1,2,10-08-2015,0,22,990665928,ME,04/13/1934
492,H741Y8G,1,2,03-08-2016,0,984,995958624,KS,03-05-1978
500,Q8AQQKA,1,1,03/31/2018,0,2133,998107596,CA,07-09-1998
502,CNNCFAA,1,3,05/26/2016,0,0,993480462,ME,05/15/1994
506,I2F3U2G,4,4,02/18/2017,0,55284,993701978,FL,06/27/1979
516,UXOO5ZE,1,5,09/14/2013,6679,21535,993254897,NY,05/25/1985
530,Z3RM6YK,2,1,05/28/2014,0,10319,994783615,NY,12-03-1956
544,CXOUPQG,2,1,03/24/2016,0,9671,997000683,TX,05/28/1958
546,C0KWNHL,1,2,06/29/2018,0,42320,993350189,NY,01/16/1963
552,MOZIJBW,3,1,01-05-2018,0,11193,998636385,FL,12/15/1960
554,EXE6UBA,2,1,01/25/2018,0,34041,994860719,TX,09/28/1972
558,2ZHFMGY,1,2,03/21/2014,0,10226,999482807,NC,08-10-1954
562,XFP718M,1,1,12/22/2014,0,84,997644136,NY,03/26/1977
567,W4RQ5TN,1,1,02/27/2019,0,28713,996159342,SC,11/16/1967
570,20N8PFI,2,1,11-09-2015,0,6232,994607546,TX,07-09-1961
573,EGLTELS,1,3,06/27/2016,0,313,999238695,NY,04/30/1990
581,7TJLT23,1,1,08-06-2019,0,0,997768517,FL,04/21/1947
583,UY3YNTC,1,2,04/13/2015,51,51679,995655153,AL,10-05-1937
587,31TAGQO,1,1,11/28/2014,0,19341,992934310,OH,10/22/1992
590,ALFFAD4,1,4,01/16/2018,2049,40677,996174457,NY,12-11-1959
598,34VT9PB,2,1,06-05-2019,0,39132,995107690,FL,02/22/1963
601,1QF04SL,1,1,06-10-2013,0,3428,998591442,CT,04-10-1981
603,UIH6M1D,3,2,03/24/2015,0,55133,994045275,NH,11/17/1983
609,J9ESNTR,1,2,02-10-2017,0,21997,998854378,ME,06-12-1939
613,U8O30ZR,3,1,04-12-2019,0,2501,998213903,MD,07/20/1955
616,DFJZ8A2,4,2,02/27/2018,0,730,995610402,PA,07/13/1982
620,HQDOTAD,3,2,09-06-2019,428,50000,993813449,NV,07/22/1982
623,HIRH90U,1,1,06-07-2016,0,2174,998685457,MD,08-10-1978
626,Z2SQKOU,1,3,02-09-2018,405,53001,999724104,MN,08/22/1982
635,RW8UCUX,1,1,04/24/2014,1155,35585,996041679,NY,12-01-1988
639,H7PQV5Y,1,1,09/27/2013,,44526,998327569,FL,01-10-1983
642,F3C76QL,1,1,01-05-2015,1648,7985,992314200,NJ,11/27/1968
643,G8V0LPM,4,1,06/18/2018,8,0,991602580,VA,08-08-1953
646,KH4L24G,2,1,08-09-2017,0,7688,999214608,SC,10/30/1997
651,6S01KUK,1,1,02/23/2017,0,6580,997758336,NY,03/15/1951
669,EDZ4MVS,1,2,03-07-2014,0,0,996594869,IL,07-11-1988
673,DTN7M19,1,3,12/15/2015,0,50,997411712,OR,01/19/1945
679,ZVPLK6S,1,1,01/18/2017,0,0,998003145,CA,01/13/1964
680,ILY1982,2,1,06-05-2014,0,65565,996553798,CT,02-10-1960
682,UJ4OR26,1,1,02/23/2016,0,31039,994370376,CT,09-11-1969
688,U454NQD,1,1,10/14/2016,0,60466,999312660,IL,07-09-1985
692,YKT6LAG,1,2,10/23/2015,0,2154,991350968,PA,12/29/1934
696,CPQ9GL4,1,1,08/19/2016,0,19164,991819938,IN,08-05-1990
699,FXHKNLT,1,1,10-09-2015,0,0,997657812,VA,02-08-1975
701,U8HX8WI,1,1,08/29/2018,0,20310,994445953,KY,05-01-1962
703,A20XOCS,1,2,02/23/2016,565,11905,996980726,TX,03-10-1989
707,4Q85JGA,2,1,04-07-2015,0,25236,994319494,OH,11/26/1978
709,EAWA5DL,1,1,02-03-2019,0,0,995679373,NV,07/25/1964
711,QNPOW1P,1,1,04-03-2018,0,3377,991339804,FL,10-09-1999
715,6UEE6ON,1,4,01-12-2015,0,5886,996685045,FL,01/25/1987
727,IQWRA5R,1,1,05-02-2019,0,23673,990265151,OH,05/20/1992
729,8PH92O7,1,4,05/26/2015,0,32739,998222989,ID,03/13/1966
757,0THAQSY,1,1,05/13/2013,0,177,991760971,CT,03/27/1967
759,D3MYSJW,1,1,07-09-2013,878,42813,993680399,VA,02/28/1959
763,PL8TYNQ,3,3,02/20/2015,0,8209,992354138,FL,04-11-1952
775,14Z029R,1,2,11/22/2016,0,7394,992393121,VA,10-09-1960
781,OXQ75Y0,2,2,12/28/2019,0,26362,997682989,GA,07-01-2002
785,GOFBU01,1,1,10-06-2014,0,357,995901864,KY,09-06-1957
787,FAUKNHJ,2,1,04-05-2013,0,8921,996085317,AR,01/31/1982
797,XYJ5583,1,2,10-12-2016,0,5000,998021215,TX,07-09-1999
801,V76XTN4,1,1,10/15/2015,0,1282,994959895,NY,02-09-1935
806,6EJN70U,1,1,01/19/2015,0,17055,990411471,FL,12-02-1979
809,LGT1MTR,3,2,11-12-2014,0,138633,998225350,OH,12/20/1974
813,D0ZMLAQ,2,1,07/17/2017,0,16103,999047497,TX,08/30/1989
816,T629K65,1,1,09-05-2014,0,107813,991332595,NJ,03/13/1946
819,TYEYSIZ,1,3,02/24/2016,6605,1962,998139339,SC,02-06-1956
828,4VG7VYP,1,1,02/18/2019,0,16700,990025608,TX,05/23/1971
830,L6YHGH2,1,2,01/30/2018,0,0,998587414,NC,01/18/1954
833,JII19NW,1,1,02-04-2019,0,3237,994132349,MD,08/26/1980
836,2P7SSZC,1,2,06-03-2014,2603,48360,994426426,NY,04-12-1950
842,LJLOP80,1,2,07-07-2017,0,0,997436385,MD,05/15/1988
846,4CO1NOB,1,2,02/21/2019,0,11211,995949112,AZ,09/21/1986
850,GBLATIW,1,1,11-12-2015,0,21170,995996749,UT,07/29/1980
854,38TR180,1,1,08-04-2017,240,18129,993518630,MT,03/14/1929
869,6W77WI3,1,1,01/28/2017,0,601,998675320,FL,06/21/1977
871,PYQ51B0,1,1,06/25/2018,0,1335,995071175,NY,08-06-1964
873,GTUYJ52,1,1,11/19/2016,238,10000,994216053,WA,11/23/1965
876,4T0YRBJ,1,3,12/13/2019,4211,20908,995522668,FL,04/14/1957
892,Y3J2YKX,4,3,11-03-2017,0,3322,998901245,SC,06/19/1998
900,NG7UDV0,1,2,11/23/2019,0,39434,993676735,NJ,05/14/1997
906,36UUIOY,1,2,01/23/2018,0,12508,997050894,CT,05/24/1968
909,Z3DYMK6,2,2,08/23/2016,0,1000,998697557,GA,03-04-1979
915,0E9YG83,1,1,05-04-2015,0,0,996772218,MS,09/30/1977
917,N5BG2MN,3,1,10/13/2014,0,265,994461113,OH,10-12-1976
919,7WOX6AS,1,1,03-06-2015,0,5319,993995481,CT,01/19/1990
922,AP1C1GO,1,1,06/27/2016,0,21862,993071269,SC,05-07-1971
928,GSE7APU,1,1,05/21/2018,0,32305,998567465,TX,12/31/1969
931,8M0NR0X,1,2,07/15/2013,3751,42213,994713326,NY,01/17/1968
939,URS5T1G,1,1,12-06-2014,0,0,990867662,FL,05-12-1932
942,NL71I21,1,3,06/24/2019,23890,27446,996024415,CT,02-11-1967
948,PALBGH7,3,1,10-01-2015,0,0,991170428,CT,11-12-1977
950,QD8N6WW,1,1,11-11-2014,1468,34492,999472907,IL,05-04-1950
953,BW5QOX0,1,3,10-05-2016,0,201551,999904998,FL,08/27/1943
965,J7PNTOT,1,1,04-11-2019,0,7544,993083983,NC,05-07-1967
969,CVXGVM3,1,1,06-05-2017,0,30645,995161181,FL,05/14/1998
979,C4VV3C0,1,2,03/20/2013,1636,11505,997409636,FL,07-02-1972
985,DLXRBIH,1,1,09/18/2017,0,9303,996232579,MS,09/14/1996
987,8QVEVQB,1,1,04-02-2015,0,4958,991548673,PA,07/31/1944
989,2TE58E9,1,2,06-05-2019,3773,58507,996282313,PA,03/14/1959
1001,I6M420O,1,1,04-11-2014,0,1000,995540487,SC,04-08-1965
1002,JQGLJHQ,1,1,07/22/2015,0,1298,994068734,MD,02-12-1964
1004,IITJIND,1,3,09/30/2016,0,0,996699506,GA,12-01-1995
1006,45QRFHC,1,2,11/30/2013,0,3219,995727397,RI,10/14/1951
1014,LGBIUNF,2,1,01-05-2018,0,10608,991415698,IN,05/27/1995
1018,50JPHXM,1,1,01/20/2015,600,370,992487942,NY,12/30/1986
1020,29P9UV0,3,1,08/18/2015,2197,3708,994706311,NJ,04/27/1960
1022,FLOK14N,1,1,12/14/2015,33,5431,998295526,NJ,04/26/1994
1026,9D4ULJ8,1,1,10/27/2016,1040,21451,990126114,FL,01/14/1995
1034,FDBRVKR,1,2,11/14/2016,0,1752,999332869,SC,06-08-1986
1038,7GMLDWR,2,1,05/15/2014,0,5751,993228677,FL,10/28/1993
1044,YAZC2UL,2,1,04/22/2014,0,4241,996329590,WA,07-04-1987
1047,JR1FALO,2,2,01/20/2014,0,5801,996293119,FL,09/15/1944
1053,QLAI40J,1,1,06/13/2019,0,0,996238296,MA,07-10-1984
1056,R6SER4L,1,1,05-11-2017,0,0,992208164,MO,03-04-1956
1059,K20MW9X,2,1,04/14/2019,0,1316,990680458,MN,07/28/1988
1066,UI5VEK2,1,2,03-04-2019,4,680,997959634,MA,09-03-2003
1070,SAHVOCU,1,3,04/20/2018,5137,226510,990425598,CT,07-08-1961
1086,XLWTN5V,1,1,10/25/2019,0,12007,998143922,CO,07-05-1977
1116,P06C476,1,2,11/13/2017,0,5519,995693076,GA,11-04-1958
1122,ZSZR6FX,1,2,01/23/2019,5,0,993401754,KY,04-09-1986
1126,N59MMK9,1,5,08-02-2013,0,259,994712817,NY,09/22/1981
1134,LCI61NN,3,2,07-11-2018,0,26000,990755542,NV,08-04-1963
1140,BS57QDD,1,1,05/24/2019,0,23449,999159445,NC,09/27/1940
1142,X7L7H0M,1,2,02/21/2019,0,485,996630959,KY,04-12-1998
1146,N89YWZ3,1,1,04/25/2015,0,16668,995727904,MN,11-05-1970
1149,FKZO5PU,1,2,04/24/2019,0,1000,997569152,MO,03-06-1998
1153,BJ1WMVR,1,1,10-12-2017,0,15303,999414460,NY,12-07-1997
1155,B2EFX9I,1,1,07-07-2016,0,988,994106048,PA,10/24/1985
1157,HSWE1TY,1,1,03-09-2018,29,8438,997220492,AL,12/19/1939
1159,OZGD0R1,1,1,10/28/2015,0,12520,998360787,SC,08-11-1956
1162,DE3HOEI,1,4,11/14/2016,5130,12819,997505099,NJ,12-07-1949
1170,7IMAOQH,1,1,08-11-2014,0,0,995519116,TN,01-01-1979
1172,LX12HUB,1,1,03/20/2013,0,154,991957768,KS,01/27/1955
1176,XOQWN2Q,1,2,04/18/2018,0,46724,998760165,SC,04-02-1986
1182,8TZTF0V,1,5,07-04-2017,0,7000,992318748,GA,03-07-1977
1188,5LMY0CL,1,1,08/17/2017,0,2706,999755345,TX,06/14/1955
1190,CHAMSV4,1,2,10/21/2016,0,5091,998062959,AL,11-02-1952
1196,AXSXH3F,1,2,10/23/2017,173,41924,996040688,CA,12/17/1974
1202,90S22VG,1,1,10/26/2016,2996,31877,992123439,NJ,02-01-1963
1205,0XO25AD,1,4,12/18/2018,2383,10791,995753925,OR,01-10-1968
1213,QRY6A0W,1,2,05/20/2015,0,232,992280160,NY,12/19/2002
1219,QNMYGHF,2,1,04/22/2019,0,10000,995832533,FL,08-04-1981
1221,EE4RBE4,1,1,01/22/2018,0,6961,993588105,MO,07/26/1987
1223,YOPG77L,5,2,10/29/2018,0,5000,993703742,AZ,06/22/1985
1227,VDSNGW7,2,1,09-12-2016,0,1098,995159182,PA,11/24/1981
1229,7VTKATQ,1,3,01/16/2016,0,60462,992210593,FL,05-09-1950
1244,4H2NWGX,1,1,01/13/2016,195,11271,990474788,PA,11/13/1963
1246,JKMFN5Q,2,1,09-02-2015,0,834,995121801,CT,12-04-1960
1248,XVSGO0U,1,1,06/24/2019,0,444,999902619,TX,03/24/1985
1250,P36356W,1,5,08-12-2013,0,5240,990638057,TX,12/14/1963
1260,YHF8QJ0,1,3,03/15/2019,1841,129486,991864270,FL,08-10-1938
1272,6EMDFPE,1,3,05/27/2013,0,71103,991881978,NY,04/15/1940
1293,I5RA5EA,1,2,08/29/2013,2103,0,995866926,MD,10-11-1977
1299,PS5JKCC,1,1,01-03-2017,0,2740,990648659,PA,08/18/1994
1304,FRDSF0T,1,1,05/21/2018,0,34163,990054026,NY,06/30/1953
1306,FKHCLEP,1,1,04-09-2014,0,5394,992657215,PA,05/16/1967
1308,W1VIQIE,2,2,11/27/2017,37,22367,990046200,TN,06/28/1993
1314,PRC7IY2,1,1,12/20/2017,0,0,996154163,FL,05-02-1962
1316,RBT9OFJ,1,2,10/16/2017,0,19282,994862128,GA,10-10-1990
1320,FTVVYAA,1,3,08-11-2016,0,27469,993403596,FL,08-12-1974
1332,EENYUE7,3,1,01-05-2017,0,5197,993619636,FL,02-08-1992
1335,HAJBGWZ,1,5,02/19/2013,709,14650,992023053,TX,03/26/1997
1356,EERZEUV,2,2,07/17/2015,550,68748,990368705,WA,06-06-1977
1362,T2SNY5E,1,2,10/30/2017,317,16413,991551046,CA,12/15/1939
1368,5SP5E36,1,2,10/15/2018,720,16286,996170615,CA,08-12-1982
1372,08KJIXO,1,2,07/15/2019,0,110,996254562,IL,10-02-1975
1374,SQ9T3EO,1,3,02/23/2015,0,8747,998698723,SC,08/18/2004
1380,6HP95H9,3,1,06/21/2018,0,2500,997444895,MD,04/28/1975
1382,XPV43KE,1,1,10/31/2016,0,48974,996212741,TX,04/18/1991
1388,4D7ZVRH,1,2,08-01-2016,0,26001,999664912,CT,08/26/1954
1406,2J7KNSH,1,1,06-10-2013,0,11906,997128676,MD,09-07-1950
1408,G30S1MS,1,2,03/21/2019,592,26302,994685085,MA,11/21/1951
1417,UEGXD6N,1,2,09/17/2013,628,100000,997197508,FL,01-10-1963
1421,OQIGCE9,1,1,11/17/2013,0,3299,998858315,VA,03/17/1968
1424,73T38VQ,1,1,02-02-2015,82,9895,996864109,GA,10-07-1978
1427,S1RSFER,3,1,05/28/2014,0,2831,993459094,SC,09/30/1942
1430,YCAVSUL,1,1,06/17/2018,303,70566,998266859,TX,07/14/1960
1438,22LFE2R,2,2,02/18/2016,0,0,991607879,GA,08-05-1976
1440,JO1VD0S,1,1,09/25/2015,0,818,999608155,NC,10-10-1958
1443,M7F21KM,1,2,04/24/2017,235,18987,992601138,GA,08/15/1973
1445,5152ZRF,1,1,05/23/2014,0,33,990779400,CT,04/27/1950
1447,9TNUI30,1,2,03/14/2019,0,22221,992410876,DC,02/23/1996
1453,FTD4OZ0,3,1,01/30/2018,0,5150,997576959,TX,08-09-1987
1455,1VB8HR1,1,1,08/25/2015,0,563,997133307,NC,09/25/1975
1457,BD1HMUR,1,2,04/19/2013,39,25000,997185274,FL,01/17/1947
1461,MBKNAQQ,3,1,12-06-2013,0,2645,994025747,NH,09/30/1985
1467,N3JGZQU,1,2,06/27/2013,0,0,993801114,CA,11/19/1970
1471,WAZC6JZ,1,4,06/19/2015,11465,34102,996436311,MN,08/31/1994
1479,KUC21LI,1,1,09/27/2017,5376,2746,997783199,FL,09/24/1990
1481,2GV2BKK,1,1,02/13/2018,0,8493,991075648,IN,02/18/1993
1487,GJU7U78,1,2,05/20/2013,0,1279,992574072,FL,10/13/1978
1491,I19NWMG,1,1,07/29/2013,0,4426,999482345,NC,07/16/1957
1494,3VZT41L,1,2,06-05-2017,270,30950,991324730,CA,11/25/1964
1498,43ESRIT,1,2,03-03-2017,0,5000,994863322,TX,02-07-1954
1502,X7TEIPB,1,1,07-11-2015,0,15613,994825151,VA,08/23/1963
1504,NMKAVU8,1,2,05-01-2015,426,18835,999133834,MO,05/25/1939
1508,34FTOUZ,2,1,09-05-2016,0,9109,997763561,SC,12-01-1960
1511,BM2EVH6,1,3,11/23/2018,0,511,996489751,OH,06/18/1949
1517,1RD4EC7,1,1,02/24/2015,0,7540,991876667,NY,06/27/1944
1521,SQW1R8F,1,1,10/24/2013,4531,12884,993380327,GA,12-03-1985
1529,M7212IX,1,1,04-04-2020,12000,12170,991069974,OH,07-02-1956
1533,8R2YSJX,1,4,06/14/2016,0,0,994369484,MD,05/29/1980
1539,18XAUPC,1,3,02/27/2017,0,3645,996510809,IL,01-09-1971
1551,58OS1IS,1,2,02-03-2017,431,1755,995364934,NY,04/20/1930
1557,NPLDN6M,2,3,01/24/2019,712,24668,998764257,MD,07/31/1975
1573,SIUO12M,3,1,07-01-2019,0,4958,990403596,VA,11/28/1990
1580,BS6XDQF,1,1,03/19/2015,0,1788,990374019,GA,01/20/1991
1582,9GWO9X4,2,2,01/19/2018,0,21458,993324738,CO,08/29/1981
1586,LIBN11C,1,2,08-02-2014,0,2068,990048290,OH,07/15/1966
1598,ST3A3YH,1,5,02-12-2016,463,7752,991523636,FL,03/23/1963
1608,3I81R24,2,2,06/29/2016,22216,35000,995021292,FL,02-10-1987
1618,QQQGSPE,1,2,05-07-2018,0,0,994490860,KY,05/29/1998
1621,GA68GXR,1,1,01/28/2019,,67,994439251,PA,07/22/1988
1624,Y407WFR,1,1,05/21/2018,0,9394,990520286,MD,03/13/1968
1627,Y0SCYYN,2,2,12/18/2015,0,37857,999364721,SC,07/22/1988
1635,HW06L75,1,1,06/14/2018,0,29937,999970494,NY,06-05-1995
1639,D4UNHOH,1,1,12/14/2013,0,29996,990643005,ME,06-07-1975
1641,JPZSJCO,1,1,06-08-2017,0,5118,998953468,FL,08/13/1960
1645,Q65FQGU,1,2,07-08-2019,5228,12535,992137669,KY,03/30/1954
1651,NPC1YYG,1,1,08/13/2013,0,18460,993029748,TN,12-11-1993
1654,9ADKZG1,1,1,04/22/2014,1426,9567,995080113,IN,10-07-1966
1656,QM6EZT4,1,1,07-10-2018,0,1973,995116492,TX,09/16/1981
1658,9BQ8IWJ,1,1,01-10-2015,0,189,990017589,NY,07-03-1955
1661,DAN05PF,1,3,11-02-2013,0,6394,993207374,FL,11-06-1969
1669,TQTOW05,3,1,11/28/2017,0,10026,996657775,NY,03/23/1945
1670,DWIO1AJ,1,4,03-03-2016,306,117336,990282920,NH,09-08-1989
1682,XDBLV2A,1,1,07-02-2018,0,1046,990067123,PA,03/29/1988
1683,AJWWGSU,2,1,07/25/2016,0,5851,992764501,NY,12-03-1973
1686,JOHQ0K4,1,1,09-09-2015,583,11798,998697985,VA,11/29/1998
1689,099X94P,2,1,07-11-2016,0,0,995996502,TX,08-11-1983
1695,BAMEOUQ,2,1,04/17/2019,5020,30625,997199466,TX,08/24/1981
1698,VV3C9EJ,2,1,04-06-2013,431,3917,993333073,NY,12-01-1968
1704,R5P77O7,1,1,05-03-2016,0,23677,992663367,PA,02/27/1996
1706,7L1EHGO,1,2,09/19/2016,0,25000,990030566,CO,04-11-1969
1708,R5MQFZ7,4,3,12/17/2017,0,2090,994206575,GA,02-07-1985
1716,IE16TQ3,1,1,06-01-2019,0,8001,994977075,AL,09-11-2001
1719,07ABHRX,1,3,11-08-2017,268,110001,995783981,FL,02/17/2004
1725,WUKWJKF,1,4,09-01-2014,0,3668,992491005,SC,05/27/2000
1745,Q3G1KRY,1,2,02/17/2013,0,32467,993404486,TX,07/24/1970
1754,ON2ZHEB,1,1,02-07-2018,0,13323,993541801,AL,10-11-1953
1760,MUDM10Q,1,1,10-07-2015,2054,4766,995314585,NY,10/16/1968
1762,SBPUXLH,1,5,04-07-2020,1054,101867,994580252,PA,11-08-1984
1768,L9PGCB4,4,3,07-12-2019,0,47399,997068161,NJ,11-04-1988
1774,NLPLREL,1,5,09-09-2015,0,0,993995392,AZ,04-07-1996
1780,MX4FG1A,3,1,03/16/2013,0,3442,997094384,AZ,07/20/1994
1782,XVFZB0A,2,1,02/13/2019,0,27974,994655209,AZ,05/20/1984
1788,9FLOBDB,1,1,01/28/2016,0,10118,999806928,FL,08/21/1969
1790,V4HOOVQ,1,1,03/14/2017,0,14466,998676910,NY,10/23/1990
1794,7EMAPCU,1,8,10-11-2017,3896,70291,994629924,TX,03/21/1954
1815,JQVIUY5,1,2,08/19/2014,8,7966,994140709,ME,01/28/1983
1819,PGNPYOI,1,1,12-09-2019,0,954,997647489,FL,09/17/1981
1823,3G2RWGO,1,1,06-10-2013,0,6961,994398600,OR,01-11-1949
1826,XJ45FEV,1,1,11/29/2016,29007,57625,996443710,IL,08/31/1970
1832,IFSVL8S,2,1,08/21/2018,0,1421,993922729,GA,03-02-1994
1834,GUKGL3B,2,1,02-11-2013,0,19980,992704246,IL,12/18/1960
1838,EDAGI13,1,1,03-03-2016,0,14176,991745696,ID,12-03-1980
1839,1JSLB9B,1,3,12-11-2014,23759,534429,998628812,NY,10/26/1951
1848,4XQRKHV,2,1,01-04-2019,3359,38997,991791226,VA,01-03-1961
1851,JKC0SJZ,1,1,05/30/2013,0,0,994186685,ME,01/17/1963
1854,KLR9T44,1,1,03/15/2019,1447,10666,996129192,TX,05/28/1983
1857,DQNASOJ,1,1,10/15/2018,0,84,991219597,FL,11/18/1981
1859,C5QK9OM,1,1,01-03-2020,2175,20093,998808947,MN,07/29/1955
1861,WUH6ER5,1,2,02-12-2019,0,18078,996577107,NY,11/27/1953
